efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.01944180360458145,-0.010661431749756645,-0.002085941001422315,0.47126436781609193,56,87,0.5740427639062994,4841,3132.949197166359,0.44941826222612785,0.09195402298850575,2,2
0.01944180360458145,-0.010645518877579474,-0.002125835537356533,0.47126436781609193,56,87,0.5740427639062994,4842,3183.4501641526876,0.4462269714668205,0.09195402298850575,2,2
0.01944180360458145,-0.010683776623459651,-0.0020299250578581654,0.47126436781609193,56,87,0.5740427639062994,4843,3171.507992836574,0.4462269714668205,0.08045977011494253,2,2
0.01944180360458145,-0.010749672743446403,-0.0018647585952879092,0.47126436781609193,56,87,0.5740427639062995,4844,3171.507992836574,0.4462269714668205,0.08045977011494253,2,2
0.01944180360458145,-0.01076052620199519,-0.0017762381569011102,0.47126436781609193,56,87,0.5740427639062994,4845,3038.027754401781,0.4462269714668205,0.08045977011494253,2,2
0.019441803604581483,-0.010761757402571792,-0.0017731525808411326,0.47126436781609193,56,87,0.5740427639062994,4846,3038.027754401781,0.4462269714668205,0.08045977011494253,2,2
0.01944180360458145,-0.010737286730271633,-0.001834482478998831,0.45977011494252873,56,87,0.5740427639062994,4847,3025.9868483337996,0.44941826222612785,0.08045977011494253,2,2
0.019441803604581483,-0.010728800725451682,-0.0019036950511711272,0.45977011494252873,56,87,0.5740427639062994,4848,3025.9868483337996,0.44574030146189375,0.08045977011494253,2,2
0.018939932181809425,-0.014041020943862725,-0.0010939880486452638,0.45977011494252873,56,87,0.5740427639062994,4849,3038.027754401781,0.44574030146189375,0.08045977011494253,2,2
0.018939932181809425,-0.014098559363194818,-0.0006238481273974446,0.45977011494252873,56,87,0.5740427639062995,4850,3025.9868483337996,0.44574030146189375,0.08045977011494253,2,2
0.018939932181809425,-0.014015576833496302,-0.0008319272077903001,0.45977011494252873,56,87,0.5740427639062994,4851,3050.405216471212,0.4462269714668205,0.08045977011494253,2,2
0.01842913860041034,-0.01414020021886997,-1.2731428189478798e-05,0.45977011494252873,56,87,0.5740427639062994,4852,3100.9061834575405,0.4462269714668205,0.08045977011494253,2,2
0.01842913860041034,-0.014143582053588122,-4.251318128214797e-06,0.45977011494252873,56,87,0.5740427639062994,4853,3100.9061834575405,0.4462269714668205,0.08045977011494253,2,2
0.018429138600410407,-0.014348095397085703,0.0005083760724814189,0.45977011494252873,56,87,0.5740427639062995,4854,3171.507992836574,0.4462269714668205,0.08045977011494253,2,2
0.018429138600410407,-0.014342190987614023,0.0004935817482825339,0.45977011494252873,56,87,0.5740427639062994,4855,3057.6090675808955,0.4462269714668205,0.09195402298850575,2,2
0.018429138600410407,-0.014337630410102498,0.00045626498000795126,0.45977011494252873,56,87,0.5740427639062994,4856,3057.6090675808955,0.4462269714668205,0.09195402298850575,2,2
0.029434477875051625,-0.014454168148034907,-0.023799228792600685,0.45977011494252873,57,87,0.5740427639062994,4857,2986.3886444858363,0.4462269714668205,0.09195402298850575,2,2
0.029434477875051594,-0.014453081442947546,-0.023808497046891187,0.45977011494252873,57,87,0.5740427639062993,4858,3057.6090675808955,0.4462269714668205,0.09195402298850575,2,2
0.029434477875051664,-0.014741498595298275,-0.023102435993567236,0.45977011494252873,57,87,0.5740427639062994,4859,3038.027754401781,0.4462269714668205,0.08045977011494253,2,2
0.02943447787505173,-0.014737044347521322,-0.023113334758520836,0.45977011494252873,57,87,0.5740427639062994,4860,2975.485881347471,0.4462269714668205,0.08045977011494253,2,2
0.029434477875051664,-0.01423399501759004,-0.024345314022826768,0.45977011494252873,57,87,0.5740427639062994,4861,2975.485881347471,0.44574030146189375,0.08045977011494253,2,2
0.029434477875051632,-0.01424461830846313,-0.024319274699458972,0.45977011494252873,57,87,0.5740427639062994,4862,2975.485881347471,0.44574030146189375,0.08045977011494253,2,2
0.029434477875051625,-0.014239441639733452,-0.024331963390453987,0.45977011494252873,57,87,0.5740427639062993,4863,2975.485881347471,0.44574030146189375,0.08045977011494253,2,2
0.029434477875051625,-0.014218666373374211,-0.024382888613416517,0.45977011494252873,57,87,0.5740427639062993,4864,2897.7920703108757,0.43362706846916005,0.08045977011494253,2,2
0.04015041126773862,-0.014264981221047912,-0.05028398801258729,0.45977011494252873,58,87,0.5740427639062993,4865,2897.7920703108757,0.43362706846916005,0.08045977011494253,2,2
0.04015041126773859,-0.014287427872682334,-0.050230227838940066,0.45977011494252873,58,87,0.5740427639062994,4866,2955.5992894357987,0.43362706846916005,0.08045977011494253,2,2
0.04015041126773859,-0.014227291274851894,-0.05076310170352125,0.45977011494252873,58,87,0.5740427639062994,4867,2955.5992894357987,0.43362706846916005,0.08045977011494253,2,2
0.040344691271842766,-0.014187231859577154,-0.05101828904434495,0.45977011494252873,58,87,0.5740427639062994,4868,2986.3886444858363,0.43362706846916005,0.08045977011494253,2,2
0.040344691271842766,-0.014193455611424599,-0.05100338298245666,0.45977011494252873,58,87,0.5740427639062994,4869,3035.3837274680773,0.43362706846916005,0.08045977011494253,2,2
0.04034469127184279,-0.014195496517122375,-0.050998495022834954,0.45977011494252873,58,87,0.5740427639062994,4870,3035.3837274680773,0.43362706846916005,0.08045977011494253,2,2
0.040344691271842766,-0.014103240041343224,-0.05121948206128902,0.45977011494252873,58,87,0.5740427639062994,4871,3035.3837274680773,0.43362706846916005,0.08045977011494253,2,2
0.04034469127184283,-0.014095413802047485,-0.051238231810061735,0.45977011494252873,58,87,0.5740427639062994,4872,2955.5992894357987,0.43362706846916005,0.06896551724137931,2,2
0.04034469127184283,-0.01413007664071586,-0.05093125549866892,0.45977011494252873,58,87,0.5740427639062994,4873,2981.1701435307987,0.42813307294924235,0.06896551724137931,2,2
0.04034469127184283,-0.014065211077272988,-0.05108667627883082,0.45977011494252873,58,87,0.5740427639062993,4874,2981.1701435307987,0.42813307294924235,0.06896551724137931,2,2
0.040344691271842766,-0.014061545726073654,-0.05109545962549413,0.45977011494252873,58,87,0.5740427639062994,4875,2981.1701435307987,0.42813307294924235,0.06896551724137931,2,2
0.040344691271842766,-0.014106745170637036,-0.05098715487524862,0.45977011494252873,58,87,0.5740427639062994,4876,2981.1701435307987,0.42813307294924235,0.06896551724137931,2,2
0.040344691271842766,-0.01408464658860653,-0.05104010440592108,0.45977011494252873,58,87,0.5740427639062993,4877,2981.1701435307987,0.4279683290568651,0.06896551724137931,2,2
0.040344691271842766,-0.013804825721172476,-0.05351363272597663,0.45977011494252873,58,87,0.5740427639062994,4878,2981.1701435307987,0.42813307294924235,0.05747126436781609,2,2
0.040344691271842766,-0.013754217512429112,-0.05395987582742913,0.45977011494252873,58,87,0.5740427639062994,4879,2981.1701435307987,0.42813307294924235,0.05747126436781609,2,2
0.0556131069790057,-0.019377670780822087,-0.08042515492784769,0.45977011494252873,59,87,0.5740427639062994,4880,3120.941745617769,0.42813307294924235,0.05747126436781609,2,2
0.0556131069790057,-0.019423738592762807,-0.08031726199961767,0.45977011494252873,59,87,0.5740427639062994,4881,2981.1701435307987,0.42813307294924235,0.05747126436781609,2,2
0.03943267936968322,-0.01385592823287951,-0.053656748840969014,0.45977011494252873,58,87,0.5740427639062994,4882,2981.1701435307987,0.42813307294924235,0.05747126436781609,2,2
0.03943267936968322,-0.014063702376002518,-0.0518222391846477,0.45977011494252873,58,87,0.5740427639062994,4883,2981.1701435307987,0.43210795074728425,0.05747126436781609,2,2
0.03943267936968323,-0.014064933089190101,-0.05181929112720864,0.45977011494252873,58,87,0.5740427639062994,4884,2955.5992894357987,0.43210795074728425,0.05747126436781609,2,2
0.03912382928935192,-0.014122469537303672,-0.049819722398590074,0.45977011494252873,58,87,0.5740427639062994,4885,3035.3837274680773,0.43210795074728425,0.05747126436781609,2,2
0.03912382928935192,-0.014122469537303561,-0.049819722398590074,0.45977011494252873,58,87,0.5740427639062994,4886,3035.3837274680773,0.43210795074728425,0.05747126436781609,2,2
0.03912382928935192,-0.014254058867655406,-0.049504340441554454,0.45977011494252873,58,87,0.5740427639062994,4887,3084.02210669293,0.43210795074728425,0.05747126436781609,2,2
0.03912382928935192,-0.014133462074104708,-0.049793371148760215,0.45977011494252873,58,87,0.5740427639062994,4888,2955.5992894357987,0.43210795074728425,0.05747126436781609,2,2
0.039123829289351916,-0.014141930119617507,-0.04971815585296076,0.45977011494252873,58,87,0.5740427639062994,4889,2943.786422602003,0.43210795074728425,0.05747126436781609,2,2
0.039123829289351916,-0.014144507184792432,-0.04969526381628857,0.45977011494252873,58,87,0.5740427639062994,4890,2943.786422602003,0.43210795074728425,0.05747126436781609,2,2
0.039123829289351916,-0.01414650562529951,-0.04967751108472526,0.45977011494252873,58,87,0.5740427639062994,4891,2943.786422602003,0.4278801966329765,0.05747126436781609,2,2
0.039123829289351916,-0.014205356886873632,-0.04915447909828046,0.45977011494252873,58,87,0.5740427639062994,4892,2943.786422602003,0.4278801966329765,0.05747126436781609,2,2
0.039123829289351916,-0.014211122693988942,-0.04914065772183274,0.45977011494252873,58,87,0.5740427639062994,4893,2943.786422602003,0.4278801966329765,0.05747126436781609,2,2
0.039123829289351916,-0.014151876835035937,-0.049282690247725636,0.45977011494252873,58,87,0.5740427639062994,4894,2943.786422602003,0.4278801966329765,0.05747126436781609,2,2
0.039123829289351916,-0.014188247967036216,-0.04895921599536935,0.45977011494252873,58,87,0.5740427639062994,4895,2943.786422602003,0.42614445347956453,0.05747126436781609,2,2
0.039123829289351916,-0.014261473822338,-0.048783672732331446,0.45977011494252873,58,87,0.5740427639062994,4896,2903.920674961322,0.42614445347956453,0.05747126436781609,2,2
0.039123829289351916,-0.014248381495269413,-0.04890013241286367,0.45977011494252873,58,87,0.5740427639062994,4897,2981.1701435307987,0.42614445347956453,0.05747126436781609,2,2
0.039123829289351916,-0.014248381495269413,-0.04890013241286367,0.45977011494252873,58,87,0.5740427639062994,4898,2981.1701435307987,0.42614445347956453,0.05747126436781609,2,2
0.039950337171335594,-0.014174686001332204,-0.049381893070471874,0.45977011494252873,58,87,0.5740427639062994,4899,2981.1701435307987,0.42614445347956453,0.05747126436781609,2,2
0.03995033717133553,-0.014218534972501917,-0.049276785704715574,0.45977011494252873,58,87,0.5740427639062994,4900,2981.1701435307987,0.4256159405843835,0.04597701149425287,2,2
0.03995033717133553,-0.014083022614298057,-0.049601662615245685,0.4482758620689655,58,87,0.5740427639062994,4901,2903.920674961322,0.4256159405843835,0.04597701149425287,2,2
0.0403726460411721,-0.01405575360776845,-0.04969226094725608,0.4482758620689655,58,87,0.5740427639062994,4902,2903.920674961322,0.42614445347956453,0.04597701149425287,2,2
0.0403726460411721,-0.014113016425651215,-0.049554950708185205,0.4482758620689655,58,87,0.5740427639062994,4903,2709.988525618319,0.42614445347956453,0.04597701149425287,2,2
0.040034131231808205,-0.014164933171719296,-0.049555127289636916,0.4482758620689655,58,87,0.5740427639062994,4904,2709.988525618319,0.42614445347956453,0.04597701149425287,2,2
0.04003413123180827,-0.014163337223321193,-0.04956930717754798,0.4482758620689655,58,87,0.5740427639062994,4905,2709.988525618319,0.43210795074728425,0.04597701149425287,2,2
0.04003413123180827,-0.014159382806407717,-0.04957878637256423,0.4482758620689655,58,87,0.5740427639062994,4906,2606.3505142927243,0.4342184785232311,0.04597701149425287,2,2
0.0400341312318082,-0.014168513303402963,-0.04949765796503019,0.4482758620689655,58,87,0.5740427639062994,4907,2606.3505142927243,0.4342184785232311,0.04597701149425287,2,2
0.04003413123180827,-0.01422277518146875,-0.049015288179693306,0.4482758620689655,58,87,0.5740427639062994,4908,2606.3505142927243,0.4342184785232311,0.04597701149425287,2,2
0.040034131231808275,-0.014078068383508557,-0.049362252872801014,0.4482758620689655,58,87,0.5740427639062994,4909,2606.3505142927243,0.4483163729203394,0.04597701149425287,2,2
0.040034131231808205,-0.014100246222574664,-0.04930906605325143,0.4482758620689655,58,87,0.5740427639062994,4910,2653.430386730506,0.4483163729203394,0.034482758620689655,2,2
0.0400341312318082,-0.01411496691823333,-0.04917813626935243,0.4482758620689655,58,87,0.5740427639062994,4911,2659.7962674337978,0.4490447505596083,0.034482758620689655,2,2
0.0400341312318082,-0.014102158897324468,-0.04920885194408257,0.4482758620689655,58,87,0.5740427639062994,4912,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.0400341312318082,-0.013746401789118234,-0.050062536449802054,0.4482758620689655,58,87,0.5740427639062994,4913,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.013763255907130678,-0.05002207010402534,0.4482758620689655,58,87,0.5740427639062994,4914,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.013701160144616087,-0.05017117176724097,0.4482758620689655,58,87,0.5740427639062994,4915,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.013701160144616087,-0.05017117176724097,0.4482758620689655,58,87,0.5740427639062994,4916,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.01369637155544201,-0.050182671195292766,0.4482758620689655,58,87,0.5740427639062994,4917,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.013684275683144675,-0.05021171931355485,0.4482758620689655,58,87,0.5740427639062994,4918,2682.058229432012,0.4342184785232311,0.034482758620689655,2,2
0.040034131231808205,-0.013730972087575788,-0.05009958478718014,0.4482758620689655,58,87,0.5740427639062994,4919,2682.058229432012,0.4483163729203394,0.034482758620689655,2,2
0.040034131231808275,-0.013660202567926438,-0.0502695341271719,0.4482758620689655,58,87,0.5740427639062994,4920,2796.2863108856327,0.4483163729203394,0.034482758620689655,2,2
0.039746540318729394,-0.01368048824597845,-0.050272419741380255,0.4482758620689655,58,87,0.5740427639062994,4921,2796.2863108856327,0.4483163729203394,0.034482758620689655,2,2
0.02920950815583456,-0.013642637685574721,-0.024734833446356658,0.4482758620689655,57,87,0.5740427639062994,4922,2796.2863108856327,0.4490447505596083,0.022988505747126436,2,2
0.02920950815583456,-0.013798046288665433,-0.024352971519313964,0.4482758620689655,57,87,0.5740427639062994,4923,2785.6962407576066,0.4490447505596083,0.022988505747126436,2,2
0.029209508155834563,-0.013961252292059578,-0.022956210917093253,0.4482758620689655,57,87,0.5740427639062994,4924,2796.2863108856327,0.4490447505596083,0.022988505747126436,2,2
0.029209508155834563,-0.014025963565861055,-0.02279726724103461,0.4482758620689655,57,87,0.5740427639062994,4925,2796.2863108856327,0.4483163729203394,0.022988505747126436,2,2
0.028500401011118656,-0.014155057373645308,-0.022512497452160482,0.45977011494252873,57,87,0.5740427639062994,4926,2614.716556553438,0.4483163729203394,0.022988505747126436,2,2
0.02735468962723027,-0.01418658486834068,-0.022524900197848044,0.45977011494252873,57,87,0.5740427639062994,4927,2614.716556553438,0.4462832714989107,0.022988505747126436,2,2
0.02705577075918031,-0.014259652422549784,-0.021805373303318668,0.45977011494252873,57,87,0.5740427639062994,4928,2614.716556553438,0.4462832714989107,0.022988505747126436,2,2
0.02705577075918031,-0.01424815343365693,-0.021833598026181036,0.45977011494252873,57,87,0.5740427639062994,4929,2614.716556553438,0.4483163729203394,0.022988505747126436,2,2
0.02705577075918031,-0.014264962558208416,-0.02179233975107439,0.45977011494252873,57,87,0.5740427639062994,4930,2614.716556553438,0.4490447505596083,0.022988505747126436,2,2
0.02705577075918031,-0.014183584025944218,-0.02248982420675369,0.45977011494252873,57,87,0.5740427639062994,4931,2614.716556553438,0.44963709965365845,0.022988505747126436,2,2
0.027148524033240758,-0.014160023660056309,-0.023116730207245133,0.45977011494252873,57,87,0.5740427639062994,4932,2614.716556553438,0.44963709965365845,0.022988505747126436,2,2
