map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
minority,3833,Edmonton-McClung,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,3834,Rocky Mountain House-Banff Park,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,3835,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3836,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3837,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3838,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3839,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3840,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,3841,Calgary-Airdrie,Calgary-Foothills-Airdrie West,True,OFFICIAL_SJOIN,,high,automated
minority,3842,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3843,Airdrie East,Olds-Three Hills-Didsbury,True,OFFICIAL_SJOIN,,high,automated
minority,3844,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
minority,3845,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3846,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3847,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,3848,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,3849,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,3850,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3851,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,3852,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,3853,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,3854,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,3855,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3856,Edmonton-Strathcona,Edmonton-Gold Bar,True,OFFICIAL_SJOIN,,high,automated
minority,3857,Highwood,Calgary-De Winton,True,OFFICIAL_SJOIN,,high,automated
minority,3858,Calgary-Buffalo,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
minority,3859,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3860,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3861,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,3862,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3863,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3864,Stony Plain-Drayton Valley,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,3865,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,3866,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,3867,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,3868,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3869,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
minority,3870,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,3871,Calgary-Foothills-Airdrie West,Calgary-Edgemont,True,OFFICIAL_SJOIN,,high,automated
minority,3872,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,3873,Calgary-Foothills-Airdrie West,Calgary-Edgemont,True,OFFICIAL_SJOIN,,high,automated
minority,3874,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3875,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,3876,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,3877,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,3878,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3879,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,3880,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
minority,3881,Red Deer-Lacombe,Red Deer-Lacombe,False,UNCHANGED,,n/a,automated
minority,3882,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3883,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3884,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,3885,Red Deer-Lacombe,Red Deer-Lacombe,False,UNCHANGED,,n/a,automated
minority,3886,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3887,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,3888,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,3889,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,3890,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3891,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3892,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,3893,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3894,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3895,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,3896,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,3897,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,3898,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3899,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,3900,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,3901,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3902,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
minority,3903,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,3904,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
minority,3905,Calgary-Klein,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,3906,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3907,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,3908,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
minority,3909,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,3910,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,3911,Edmonton-Castledowns,Edmonton-Castledowns,False,UNCHANGED,,n/a,automated
minority,3912,Edmonton-Castledowns,Edmonton-Castledowns,False,UNCHANGED,,n/a,automated
minority,3913,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,3914,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,3915,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3916,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3917,Leduc,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3918,Camrose,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3919,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,3920,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3921,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,3922,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,3923,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,3924,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
minority,3925,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,3926,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3927,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,3928,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3929,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3930,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,3931,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
minority,3932,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
minority,3933,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3934,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,3935,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,3936,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3937,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3938,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3939,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,3940,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,3941,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,False,UNCHANGED,,n/a,automated
minority,3942,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3943,Canmore-Kananaskis,Calgary-West-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
minority,3944,Red Deer-Innisfail,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3945,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3946,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,3947,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3948,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,3949,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3950,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
minority,3951,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3952,Edmonton-Castledowns,Edmonton-Castledowns,False,UNCHANGED,,n/a,automated
minority,3953,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
minority,3954,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,3955,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3956,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,3957,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3958,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,3959,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,3960,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,3961,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,3962,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,3963,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,3964,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
minority,3965,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,3966,Stony Plain-Drayton Valley,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,3967,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,3968,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,3969,Red Deer-Blackfalds,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,3970,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,3971,Calgary-North East,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,3972,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3973,Edmonton-Enoch-Devon,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,3974,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,3975,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3976,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,3977,Calgary-McCall-Bhullar,Calgary-North East,True,OFFICIAL_SJOIN,,high,automated
minority,3978,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,3979,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3980,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3981,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,3982,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3983,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,3984,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,3985,Edmonton-McClung,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3986,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,3987,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,3988,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,3989,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3990,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,3991,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3992,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,3993,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,3994,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
minority,3995,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,3996,Calgary-Buffalo,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
minority,3997,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,3998,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
minority,3999,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,4000,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,4001,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,4002,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,4003,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,4004,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,4005,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,4006,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,4007,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,4008,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,4009,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,4010,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,4011,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,4012,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,4013,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,4014,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,4015,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,4016,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,4017,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,4018,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,4019,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,4020,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,4021,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,4022,Red Deer-Innisfail,Red Deer-Innisfail,False,UNCHANGED,,n/a,automated
minority,4023,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,4024,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,4025,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,4026,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,4027,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,4028,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,4029,Edmonton-McClung,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,4030,Edmonton-Glenora-Riverview,Edmonton-McClung,True,OFFICIAL_SJOIN,,high,automated
minority,4031,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,4032,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,4033,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,4034,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
minority,4035,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,4036,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,4037,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,4038,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,4039,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,4040,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,4041,Calgary-Klein,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,4042,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,4043,Edmonton-Beverly-Clareview,Edmonton-Decore,True,OFFICIAL_SJOIN,,high,automated
minority,4044,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,False,UNCHANGED,,n/a,automated
minority,4045,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,4046,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
minority,4047,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,4048,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,4049,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
minority,4050,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,4051,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,4052,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,4053,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,4054,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,4055,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,4056,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,4057,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,4058,Edmonton-Beverly-Clareview,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,4059,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,4060,Edmonton-Rutherford,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,4061,Edmonton-South,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,4062,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,4063,Edmonton-Enoch-Devon,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,4064,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
