map,va_idx,va_area_km2,dpg_ed,official_ed,status
minority,2731,142.5633,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2732,0.2656,Calgary-South East,Calgary-South,misassigned
minority,2733,0.2015,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2734,0.2612,Airdrie East,Airdrie-East,boundary
minority,2735,0.1783,Edmonton-Enoch-Devon,Edmonton-Castledowns,misassigned
minority,2736,28.8822,Red Deer-Lacombe,Red Deer-Blackfalds,misassigned
minority,2737,379.4957,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2738,0.2264,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,2739,0.2294,Calgary-Peigan-Chestermere,Calgary-Peigan-Chestermere,correct
minority,2740,5.0953,Camrose,Camrose,correct
minority,2741,10.6567,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2742,0.4745,Calgary-Edgemont,Calgary-Edgemont,correct
minority,2743,593.9952,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2744,0.2954,Edmonton-West Henday,Edmonton-West Henday,correct
minority,2745,0.6778,Edmonton-West Henday,Edmonton-West Henday,correct
minority,2746,0.2472,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2747,0.1866,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2748,0.2431,Calgary-Cross,Calgary-Cross,correct
minority,2749,0.3499,Calgary-Varsity,Calgary-Varsity,correct
minority,2750,0.2718,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,boundary
minority,2751,256.1344,Edmonton-Enoch-Devon,Lac Ste Anne-Parkland,misassigned
minority,2752,0.2703,Calgary-Buffalo,Calgary-East,misassigned
minority,2753,151.1718,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2754,0.2314,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2755,0.4127,Sherwood Park,Sherwood Park,correct
minority,2756,0.6327,Sherwood Park,Sherwood Park,correct
minority,2757,0.2878,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2758,0.2605,Calgary-Falconridge,Calgary-Airdrie,misassigned
minority,2759,0.2828,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,2760,0.5494,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,2761,10.2495,Calgary-Klein,Calgary-McCall-Bhullar,boundary
minority,2762,1.7789,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,2763,0.7496,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,2764,780.192,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2765,1.109,Peace River,Peace River,correct
minority,2766,0.2222,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,2767,0.7306,West Yellowhead,West Yellowhead,correct
minority,2768,2.0713,Camrose,Camrose,correct
minority,2769,2.7072,Edmonton-Enoch-Devon,Edmonton-Spruce Grove,misassigned
minority,2770,1.3393,Calgary-North,Calgary-North,correct
minority,2771,0.1811,Calgary-East,Calgary-Cross,misassigned
minority,2772,333.8943,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2773,0.3115,Sherwood Park,Sherwood Park,correct
minority,2774,0.3551,Sherwood Park,Sherwood Park,correct
minority,2775,0.3754,Sherwood Park,Sherwood Park,correct
minority,2776,695.0119,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,2777,0.7059,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2778,0.2968,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,2779,0.5158,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,2780,311.2589,Camrose,Sherwood Park-Strathcona,misassigned
minority,2781,0.3927,Grande Prairie,Grande Prairie,correct
minority,2782,0.7276,Edmonton-McClung,Edmonton-Strathcona,misassigned
minority,2783,87.9656,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2784,95.3598,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2785,0.5049,Edmonton-Decore,Edmonton-Decore,correct
minority,2786,0.2153,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,2787,2.077,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2788,0.6434,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2789,0.3694,Edmonton-City Centre,Edmonton-Strathcona,misassigned
minority,2790,210.9867,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,2791,0.2453,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2792,0.3511,Red Deer-Blackfalds,Red Deer-Lacombe,misassigned
minority,2793,0.0645,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2794,2154.2622,Peace River,Peace River,correct
minority,2795,0.1451,Calgary-East,Calgary-East,correct
minority,2796,2.8162,Central Peace-Notley,Central Peace-Notley,correct
minority,2797,0.3648,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2798,0.1984,St. Albert,St Albert,misassigned
minority,2799,0.2946,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2800,8.7264,Edmonton-Beaumont,Leduc,misassigned
minority,2801,289.9244,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2802,207.6197,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2803,1.4902,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2804,1.3775,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2805,0.4508,Calgary-Hays,Calgary-South,misassigned
minority,2806,0.2358,Calgary-North,Calgary-North,correct
minority,2807,214.8141,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2808,0.2931,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2809,0.3447,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,2810,0.2879,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2811,0.3659,Grande Prairie,Grande Prairie,correct
minority,2812,0.8095,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2813,342.1581,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2814,0.2019,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,2815,1.607,Edmonton-Enoch-Devon,St Albert,boundary
minority,2816,0.124,Calgary-Elbow,Calgary-Elbow,correct
minority,2817,0.4024,St. Albert,St Albert,misassigned
minority,2818,0.2719,Edmonton-Glenora-Riverview,Edmonton-McClung,misassigned
minority,2819,1.3095,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2820,0.0437,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2821,0.0183,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2822,1.1299,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2823,0.332,Edmonton-Strathcona,Edmonton-Gold Bar,misassigned
minority,2824,0.2451,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2825,0.2337,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2826,441.7636,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2827,0.3577,Edmonton-North West,Edmonton-North West,correct
minority,2828,0.2659,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2829,0.3712,Calgary-Edgemont,Calgary-Edgemont,correct
minority,2830,34.7798,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,2831,0.176,Calgary-McCall-Bhullar,Calgary-North East,boundary
minority,2832,0.3726,Edmonton-Meadows,Edmonton-Meadows,correct
minority,2833,10762.6997,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,2834,0.203,Calgary-East,Calgary-Peigan-Chestermere,misassigned
minority,2835,0.3126,Edmonton-McClung,Edmonton-McClung,correct
minority,2836,0.5318,Red Deer-Blackfalds,Red Deer-Sylvan Lake,misassigned
minority,2837,0.8103,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,2838,0.3413,Calgary-Edgemont,Calgary-Edgemont,correct
minority,2839,0.2578,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,2840,0.2743,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2841,0.3747,Red Deer-Innisfail,Red Deer-Sylvan Lake,boundary
minority,2842,0.2333,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2843,105.7487,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2844,0.3139,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,2845,0.1906,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2846,0.334,Calgary-Beddington,Calgary-Beddington,correct
minority,2847,0.4467,Calgary-Edgemont,Calgary-Edgemont,correct
minority,2848,0.3374,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2849,3.3072,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,2850,0.3339,Calgary-Elbow,Calgary-West-Tsuut'ina,boundary
minority,2851,118.7875,Calgary-Airdrie,Olds-Three Hills-Didsbury,misassigned
minority,2852,0.1929,Calgary-Currie,Calgary-Currie,correct
minority,2853,0.7715,Edmonton-Beaumont,Leduc,misassigned
minority,2854,231.6625,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2855,0.3525,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
minority,2856,0.0644,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2857,0.2995,Calgary-Klein,Calgary-East,misassigned
minority,2858,0.2123,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2859,0.4926,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,2860,0.4076,Calgary-Beddington,Calgary-Beddington,correct
minority,2861,58.7929,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2862,0.3096,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,2863,0.9147,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,2864,3.0855,Edmonton-Highlands-Norwood,Edmonton-Ellerslie,misassigned
minority,2865,0.5011,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2866,932.608,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2867,0.2442,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2868,0.3172,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
minority,2869,0.4393,Edmonton-Enoch-Devon,Edmonton-Castledowns,misassigned
minority,2870,1.4244,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2871,1.1766,Highwood,Canmore-Kananaskis,misassigned
minority,2872,2.0874,Edmonton-Enoch-Devon,Edmonton-Spruce Grove,misassigned
minority,2873,303.7711,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,2874,0.4402,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,2875,0.4786,Calgary-Airdrie,Calgary-Airdrie,correct
minority,2876,0.3326,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2877,0.1293,Calgary-Acadia,Calgary-Acadia,correct
minority,2878,0.234,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,2879,0.2161,Edmonton-North West,Edmonton-North West,correct
minority,2880,680.8166,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2881,293.5635,Lethbridge-Taber-Warner,Lethbridge-Cardston,boundary
minority,2882,673.5241,Lethbridge-Taber-Warner,Lethbridge-Cardston,misassigned
minority,2883,326.4206,West Yellowhead,Lac Ste Anne-Parkland,misassigned
minority,2884,0.1929,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
minority,2885,0.8404,Red Deer-Lacombe,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2886,0.3999,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2887,0.343,Calgary-Airdrie,Calgary-Foothills-Airdrie West,misassigned
minority,2888,0.8759,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,2889,0.1946,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,2890,0.6503,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,2891,0.4105,Calgary-Acadia,Calgary-Acadia,correct
minority,2892,1.0369,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2893,0.2661,Calgary-Elbow,Calgary-South,misassigned
minority,2894,0.1504,Calgary-East,Calgary-East,correct
minority,2895,0.2076,Calgary-Elbow,Calgary-Elbow,correct
minority,2896,1529.9266,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2897,0.3475,Calgary-North,Calgary-North,correct
minority,2898,1.0259,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,2899,0.3933,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,2900,10.5351,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,2901,189.8691,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,2902,0.3013,Calgary-Airdrie,Calgary-Foothills-Airdrie West,misassigned
minority,2903,165.4365,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,2904,0.0885,Calgary-Elbow,Calgary-Elbow,correct
minority,2905,0.199,Calgary-Currie,Calgary-Lougheed,misassigned
minority,2906,0.4702,Grande Prairie,Grande Prairie,correct
minority,2907,0.2896,Calgary-Currie,Calgary-Currie,correct
minority,2908,0.3754,Edmonton-Enoch-Devon,St Albert,misassigned
minority,2909,2.2763,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,2910,360.5407,Red Deer-Lacombe,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2911,126.3808,Edmonton-Enoch-Devon,Leduc,boundary
minority,2912,0.6113,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
minority,2913,12.3712,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2914,0.4268,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2915,0.9625,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,2916,590.3075,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2917,0.2779,St. Albert,St Albert,misassigned
minority,2918,0.5552,Calgary-East,Calgary-East,correct
minority,2919,0.2073,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2920,0.3416,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2921,23.5361,Edmonton-Manning,Edmonton-Manning,correct
minority,2922,0.3691,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,2923,0.3564,Edmonton-Decore,Edmonton-Decore,correct
minority,2924,0.6337,Calgary-Glenmore,Calgary-Glenmore,correct
minority,2925,0.0489,Airdrie East,Airdrie-East,boundary
minority,2926,0.0658,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2927,341.0454,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2928,0.4082,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,2929,0.1523,Airdrie East,Airdrie-East,misassigned
minority,2930,0.205,Highwood,Highwood,correct
minority,2931,0.2748,Edmonton-Manning,Edmonton-Manning,correct
minority,2932,0.1933,Edmonton-McClung,Edmonton-McClung,correct
minority,2933,0.9383,Grande Prairie,Grande Prairie,correct
minority,2934,4.6254,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,2935,302.5078,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2936,0.3831,Calgary-North East,Calgary-Airdrie,misassigned
minority,2937,0.2277,Calgary-North East,Calgary-Airdrie,misassigned
minority,2938,0.2649,St. Albert,St Albert,boundary
minority,2939,5.8002,Airdrie East,Airdrie-East,misassigned
minority,2940,0.8409,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2941,0.2242,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,2942,0.1705,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2943,69.468,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,2944,0.5031,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,2945,23.3423,Lac Ste. Anne-Parkland,Stony Plain-Drayton Valley,misassigned
minority,2946,0.6327,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,2947,0.6913,Calgary-Currie,Calgary-Currie,correct
minority,2948,2.8242,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,2949,0.3192,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
minority,2950,0.2322,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2951,378.9461,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2952,0.2779,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,2953,0.2766,Calgary-Edgemont,Calgary-Varsity,misassigned
minority,2954,0.2054,Calgary-Mountain View,Calgary-Klein,misassigned
minority,2955,0.3362,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,2956,0.3662,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,2957,0.2596,Calgary-Hays,Calgary-South,boundary
minority,2958,0.1975,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,2959,47.1982,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2960,1.0527,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,2961,35.8312,West Yellowhead,West Yellowhead,correct
minority,2962,80.2685,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2963,0.3368,Calgary-North East,Calgary-Beddington,misassigned
minority,2964,232.9871,West Yellowhead,West Yellowhead,correct
minority,2965,0.2161,Calgary-Airdrie,Calgary-Airdrie,correct
minority,2966,0.4723,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,2967,4.5494,Chestermere-Strathmore,Calgary-Peigan-Chestermere,misassigned
minority,2968,0.2668,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2969,0.2621,Airdrie East,Airdrie-East,misassigned
minority,2970,0.3813,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2971,1.5228,West Yellowhead,West Yellowhead,correct
minority,2972,0.411,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,2973,0.9256,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2974,0.3675,Calgary-Glenmore,Calgary-Glenmore,correct
minority,2975,0.2899,Calgary-Elbow,Calgary-Elbow,correct
minority,2976,0.7454,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2977,34.7684,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,2978,0.2117,Calgary-Currie,Calgary-Currie,correct
minority,2979,0.481,Calgary-Klein,Calgary-Klein,correct
minority,2980,0.3556,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,2981,0.2311,Edmonton-McClung,Edmonton-McClung,correct
minority,2982,0.534,Camrose,Camrose,correct
minority,2983,126.5732,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2984,0.5277,Airdrie East,Airdrie-East,misassigned
minority,2985,0.2601,Calgary-Elbow,Calgary-Elbow,correct
minority,2986,0.2372,St. Albert,St Albert,misassigned
minority,2987,0.3741,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,2988,0.5763,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2989,0.325,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,2990,0.3014,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,boundary
minority,2991,0.3306,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,misassigned
minority,2992,0.2234,Calgary-North East,Calgary-Airdrie,misassigned
minority,2993,0.0368,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2994,0.8252,Edmonton-West Henday,Edmonton-West Henday,correct
minority,2995,1.2645,Highwood,Highwood,correct
minority,2996,0.1621,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2997,0.2315,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,2998,0.157,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,2999,340.5302,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,3000,524.7924,West Yellowhead,West Yellowhead,correct
minority,3001,0.2382,Calgary-Currie,Calgary-Elbow,misassigned
minority,3002,0.1871,Calgary-North East,Calgary-Airdrie,boundary
minority,3003,0.5334,Calgary-Falconridge,Calgary-Falconridge,correct
minority,3004,0.2844,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,3005,0.2252,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,3006,2.4804,Canmore-Kananaskis,Calgary-West-Tsuut'ina,misassigned
