row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
hansard_r2-01988|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-01988,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Opposition,2,"The commenter explicitly opposes the Calgary-Olds configuration with a stated reason (increased risk with distance from urban core), but the language is hedged ('I think, like') and the stance appears as one substantive point within a broader discussion about commission constraints rather than the primary focus of the passage."
hansard_r2-02088|Airdrie 4-way split|hansard_r2,hansard_r2-02088,Airdrie 4-way split,hansard_r2,Active Opposition,2,"The speaker explicitly advocates for a two-riding model with reasoned principle (similar-population cities), but language is measured (""should be used"") rather than emphatic or dominant, making this a clear position without heightened intensity."
hansard_r2-02088|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02088,St. Albert merging with Sturgeon County,hansard_r2,Active Support,2,"The speaker clearly states their support with explicit reasoning (past effective representation and appropriate balance), but the language is measured and professional rather than emphatic—no strong demands, repetition, or indication this is the dominant subject of the passage."
hansard_r2-02089|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02089,St. Albert merging with Sturgeon County,hansard_r2,Active Opposition,2,"The speaker takes a clear position against moving Woodlands neighbourhood by expressing concern about written submissions proposing this change, but uses measured language (""concerned that"") rather than emphatic language, and references others' positions rather than being the dominant subject of their submission."
hansard_r2-02090|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02090,St. Albert merging with Sturgeon County,hansard_r2,Active Opposition,2,"The commenter explicitly states opposition to the proposal with a clear reason (increased confusion from boundary shifts), but uses moderate, explanatory language without emphatic markers or repetition."
hansard_r2-02094|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02094,St. Albert merging with Sturgeon County,hansard_r2,Active Opposition,1,"The quote is a brief exclamation ('Oh, no') without elaboration, substantiation, or emphatic language, representing a passing reaction rather than a substantive or primary focus on the configuration."
hansard_r2-02101|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02101,St. Albert merging with Sturgeon County,hansard_r2,Active Support,2,"The speaker takes a clear position on maintaining status quo with substantive reasoning about representation stability, but uses measured language (""I hope"") rather than emphatic demands, indicating a secondary substantive point rather than the passage's primary focus."
hansard_r2-02129|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02129,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Clear position with explicit recommendation and multiple supporting reasons, but positioned as a concluding statement rather than dominant focus, with measured professional language rather than emphatic tone."
hansard_r2-02134|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02134,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly criticizes a specific boundary configuration with geographical reasoning (Highway 11 corridor), making this a clear substantive point rather than a passing mention, but without evidence of emphatic language or primary focus dominance."
hansard_r2-02138|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02138,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states a clear position with geographic reasoning (RMH/Sundre/Caroline belong with mountain communities), but the language is explanatory rather than emphatic, with no strong demands or repeated emphasis."
hansard_r2-02144|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02144,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states a clear position with historical precedent as supporting reasoning, but the language is measured and argumentative rather than emphatic, demanding, or emotionally charged."
hansard_r2-02145|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02145,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Clear position taken with explicit reasoning. The speaker directly states opposition to dividing the county and provides substantive justification (unprecedented elsewhere, harmful to constituents, violates principle). However, the language is measured and principled rather than notably emphatic (no words like 'unacceptable,' 'outrageous,' or 'demands'), and this appears to be one significant point among others in the submission rather than the dominant focus."
hansard_r2-02151|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-02151,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The language is cooperative and pragmatic rather than emphatic or demanding, and while supported by detailed operational evidence, does not exhibit notably strong framing characteristic of Level 3 intensity."
hansard_r2-02198|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02198,St. Albert merging with Sturgeon County,hansard_r2,Active Support,2,"The speaker explicitly states their support and provides one concrete reason (the urban–rural connection exemplified by St. Albert–Morinville), but uses conversational language without emphasis, repetition, or dominance of the passage."
hansard_r2-02282|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-02282,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,2,"The speaker explicitly endorses keeping the communities together with multiple substantive reasons, but frames this as one decision among several rather than the primary focus of their submission."
hansard_r2-02286|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-02286,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,1,"The casual tone ('like', 'sort of'), admitted uncertainty ('off the top of my head I'm already forgetting'), and lack of explicit reasoning indicate this is a spontaneous comment mentioned in passing rather than a substantive position with emphasis."
hansard_r2-02292|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-02292,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,2,"The speaker explicitly states their position with a clear reason (stronger connections on their end vs. Sylvan side), but the language is measured and direct without emphatic markers, making this a substantive point without dominant focus or strong affective language."
"hansard_r2-02292|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-02292,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Opposition,2,"Clear position explicitly stated with multiple substantive reasons (sports teams, 4-H clubs, families, schools, agriculture), but conversational tone and lack of emphatic language indicate this is one substantive point rather than the primary emphatic focus."
hansard_r2-02293|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-02293,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Opposition,2,"The speaker explicitly states opposition with clear reasoning (dilution of representation, corridor mismatch) but uses measured language and presents this as one consideration among others, not as a dominant focus or emphatic demand."
hansard_r2-02299|Airdrie 4-way split|hansard_r2,hansard_r2-02299,Airdrie 4-way split,hansard_r2,Active Opposition,2,"The speaker clearly states opposition with specific reasons (school, hockey, agricultural business ties), but the language is measured and acknowledges the proximity rationale—one substantive point without emphatic or demanding language."
"hansard_r2-02308|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-02308,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,3,"The triple affirmation 'yes, yes, yes' is notably emphatic language that reinforces a strong, unambiguous endorsement through repetition."
hansard_r2-02333|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02333,St. Albert merging with Sturgeon County,hansard_r2,Active Support,2,"The speaker explicitly endorses the proposal with a stated reason (better reflects regional character and urban-rural connection), but uses moderate language ('pleased to see' rather than emphatic terms) and presents one substantive point without repetition or dominant thematic focus."
 appears to be one substantive point within a broader discussion rather than the primary focus of the passage."
"hansard_r2-02308|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-02308,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,3,"The triple affirmation ('yes, yes, yes') is notably emphatic language expressing strong enthusiasm for the hybrid constituency model, meeting the criterion for level 3 through notably strong language rather than mere clear positioning."
hansard_r2-02333|St. Albert merging with Sturgeon County|hansard_r2,hansard_r2-02333,St. Albert merging with Sturgeon County,hansard_r2,Active Support,2,"The commenter explicitly states support with clear reasoning about regional character and urban-rural connection, but uses measured language ('pleased') rather than emphatic phrasing, and there is no evidence this dominates the submission."
