efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0111401311401535,-0.0120956095910145,-0.0070674597738512,0.4712643678160919,55,87,0.5740427639062996,3058,2467.6486567674583,0.4303949228393042,0.0804597701149425,2,3
0.0111401311401535,-0.0120961685017888,-0.0070688879580173,0.4712643678160919,55,87,0.5740427639062996,3059,2467.6486567674583,0.4333170155913098,0.0804597701149425,2,3
0.0224952017728471,-0.0120608403500779,0.0178059692923252,0.4712643678160919,56,87,0.5740427639062997,3060,2618.222740301804,0.4333170155913098,0.0804597701149425,2,3
0.0224952017728471,-0.0120608403500779,0.0178059692923252,0.4712643678160919,56,87,0.5740427639062997,3061,2618.222740301804,0.4333170155913098,0.0804597701149425,2,3
0.0235168340775193,-0.0119580531381264,0.018178590926912,0.4712643678160919,56,87,0.5740427639062997,3062,2512.806897357877,0.4303949228393042,0.0804597701149425,2,3
0.0235168340775193,-0.0118854240371744,0.0187545334027097,0.4712643678160919,56,87,0.5740427639062997,3063,2670.642259654698,0.4333170155913098,0.0804597701149425,2,3
0.0235168340775193,-0.0117979655794229,0.0189733054933469,0.4712643678160919,56,87,0.5740427639062997,3064,2648.448000035176,0.4303949228393042,0.0804597701149425,2,3
0.0235168340775193,-0.0118431536609524,0.0186150309286909,0.4712643678160919,56,87,0.5740427639062997,3065,2344.0912532671646,0.4297032565760875,0.0804597701149425,2,3
0.0235168340775193,-0.0118842668019383,0.0185121799178629,0.4712643678160919,56,87,0.5740427639062997,3066,2344.0912532671646,0.4303949228393042,0.0689655172413793,2,3
0.0235168340775193,-0.0118792484572168,0.0185519782027479,0.4712643678160919,56,87,0.5740427639062997,3067,2344.0912532671646,0.4333170155913098,0.0689655172413793,2,3
0.0235168340775193,-0.0116683834201256,0.0202219422897685,0.4712643678160919,56,87,0.5740427639062996,3068,2344.0912532671646,0.4333170155913098,0.0689655172413793,2,3
0.0235168340775193,-0.0117518703885628,0.0195613005848186,0.4712643678160919,56,87,0.5740427639062996,3069,2344.0912532671646,0.4303949228393042,0.0689655172413793,2,3
0.0129692626147463,-0.0116004246091488,-0.004911921577124,0.4712643678160919,55,87,0.5740427639062996,3070,2344.0912532671646,0.4297032565760875,0.0804597701149425,2,3
0.0129692626147463,-0.0116004246091487,-0.004911921577124,0.4712643678160919,55,87,0.5740427639062996,3071,2344.0912532671646,0.4297032565760875,0.0804597701149425,2,3
0.0129692626147463,-0.0115795646690394,-0.0047530788620914,0.4712643678160919,55,87,0.5740427639062996,3072,2344.0912532671646,0.4297032565760875,0.0804597701149425,2,3
0.0129692626147463,-0.0115627089844592,-0.0047099511708163,0.4712643678160919,55,87,0.5740427639062996,3073,2581.081753962899,0.4303949228393042,0.0804597701149425,2,3
0.0129692626147462,-0.0072459430551768,-0.0046413105034831,0.4712643678160919,55,87,0.5740427639062996,3074,2418.2133391795724,0.4303949228393042,0.0804597701149425,2,3
0.0129692626147462,-0.0072875697972979,-0.0047478246254631,0.4712643678160919,55,87,0.5740427639062996,3075,2601.23222688448,0.4297032565760875,0.0804597701149425,2,3
0.0129692626147462,-0.0072689096676481,-0.0046057654904476,0.4712643678160919,55,87,0.5740427639062996,3076,2622.4961886583915,0.4333170155913098,0.0804597701149425,2,3
0.0129692626147462,-0.0072452911408856,-0.0044260023796655,0.4712643678160919,55,87,0.5740427639062996,3077,2622.4961886583915,0.4333170155913098,0.0804597701149425,2,3
0.0129692626147462,-0.0072480063169554,-0.0044466653608197,0.4712643678160919,55,87,0.5740427639062996,3078,2622.4961886583915,0.4333170155913098,0.0804597701149425,2,3
0.0129692626147463,-0.0072800404331707,-0.004690500042467,0.4712643678160919,55,87,0.5740427639062996,3079,2622.4961886583915,0.4417580909047426,0.0804597701149425,2,3
0.0129692626147463,-0.0072693349415159,-0.0046631086149707,0.4712643678160919,55,87,0.5740427639062996,3080,2729.047207767515,0.4333170155913098,0.0804597701149425,2,3
0.0233695998723424,-0.0074417597065581,0.0199185944249824,0.4712643678160919,56,87,0.5740427639062996,3081,2786.8894631204093,0.4360976665017622,0.0689655172413793,2,3
0.0115432693182615,-0.0074917759199024,-0.0046157133613635,0.4712643678160919,55,87,0.5740427639062996,3082,2707.7832459936035,0.4360976665017622,0.057471264367816,2,3
0.0115432693182614,-0.0073273344254571,-0.0033667718185969,0.4712643678160919,55,87,0.5740427639062996,3083,2655.695727695544,0.4360976665017622,0.057471264367816,2,3
0.0115432693182614,-0.007350310229466,-0.0034254764271983,0.4712643678160919,55,87,0.5740427639062995,3084,2655.695727695544,0.4360976665017622,0.057471264367816,2,3
0.0115432693182615,-0.0073801532162146,-0.0035017190833225,0.4712643678160919,55,87,0.5740427639062995,3085,2655.695727695544,0.4392779211398918,0.057471264367816,2,3
0.0115432693182614,-0.0073152694091166,-0.003009582787502,0.4712643678160919,55,87,0.5740427639062996,3086,2655.695727695544,0.4392779211398918,0.057471264367816,2,3
0.0115432693182614,-0.0073066390405163,-0.002944150560646,0.4712643678160919,55,87,0.5740427639062996,3087,2673.922919149176,0.4392779211398918,0.057471264367816,2,3
0.0112599907818523,-0.0073215707960017,-0.0028655342805431,0.4712643678160919,55,87,0.5740427639062996,3088,2673.922919149176,0.4392779211398918,0.057471264367816,2,3
0.0106516748201743,-0.0073627364052575,-0.003089417558755,0.4712643678160919,55,87,0.5740427639062996,3089,2712.2964412101937,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.007392287407178,-0.0034836049353438,0.4712643678160919,55,87,0.5740427639062996,3090,2764.448704447139,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.0073898897581993,-0.0034654144720173,0.4712643678160919,55,87,0.5740427639062996,3091,2810.17188510891,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.0073679992987604,-0.0032993596912828,0.4712643678160919,55,87,0.5740427639062996,3092,2810.17188510891,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.007385903930829,-0.0034351759582093,0.4712643678160919,55,87,0.5740427639062996,3093,2810.17188510891,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.0072231724404241,-0.00220181546953,0.4712643678160919,55,87,0.5740427639062996,3094,2830.497272987493,0.455668651742674,0.057471264367816,2,3
0.0093676770586447,-0.0070129840066184,-0.00061225301634,0.4712643678160919,55,87,0.5740427639062996,3095,2830.497272987493,0.455668651742674,0.0689655172413793,2,3
0.0093676770586447,-0.0069881696206495,-0.0004248518481064,0.4712643678160919,55,87,0.5740427639062996,3096,2830.497272987493,0.4525333481000351,0.0689655172413793,2,3
0.0093676770586447,-0.0069591725632451,-0.0003507769609075,0.4712643678160919,55,87,0.5740427639062996,3097,2830.497272987493,0.4483307892439455,0.0689655172413793,2,3
0.0093676770586447,-0.0070020655010311,-0.0006747439507539,0.4712643678160919,55,87,0.5740427639062997,3098,3005.828758876669,0.4493549681890456,0.0689655172413793,2,3
0.0093676770586447,-0.0069973014802661,-0.000662573127314,0.4712643678160919,55,87,0.5740427639062996,3099,3005.828758876669,0.4493549681890456,0.0689655172413793,2,3
0.0093676770586447,-0.0073017529821527,-0.0029667685620494,0.4712643678160919,55,87,0.5740427639062996,3100,3005.828758876669,0.4483307892439455,0.0689655172413793,2,3
0.0093676770586447,-0.0072594476512951,-0.0026460947466032,0.4712643678160919,55,87,0.5740427639062996,3101,3005.828758876669,0.4493549681890456,0.0689655172413793,2,3
0.0076616488021684,-0.0073985776359378,-0.0040569001135936,0.4712643678160919,55,87,0.5740427639062996,3102,2708.3885358956177,0.4493549681890456,0.0689655172413793,2,3
0.0076616488021684,-0.0073946656654718,-0.0040469030687311,0.4712643678160919,55,87,0.5740427639062996,3103,2786.8894631204093,0.4493549681890456,0.0804597701149425,2,3
0.0076616488021684,-0.0073922154887172,-0.0040406415599004,0.4712643678160919,55,87,0.5740427639062996,3104,2900.697670406873,0.4493549681890456,0.0804597701149425,2,3
0.0076616488021684,-0.0072030662974058,-0.0035570798502401,0.4712643678160919,55,87,0.5740427639062996,3105,2900.697670406873,0.455022494773484,0.0689655172413793,2,3
0.0076616488021684,-0.0071710165159768,-0.0034751081711379,0.4597701149425287,55,87,0.5740427639062996,3106,2712.2964412101937,0.455022494773484,0.057471264367816,2,3
0.0076616488021684,-0.0072169881634586,-0.0038244348108152,0.4597701149425287,55,87,0.5740427639062996,3107,2830.497272987493,0.455022494773484,0.057471264367816,2,3
0.0076616488021684,-0.0072511067846273,-0.0039116974697331,0.4597701149425287,55,87,0.5740427639062996,3108,2830.497272987493,0.455022494773484,0.057471264367816,2,3
0.0076616488021684,-0.0072499371173501,-0.0039087060950247,0.4597701149425287,55,87,0.5740427639062996,3109,2830.497272987493,0.4493549681890456,0.057471264367816,2,3
0.0076616488021684,-0.0072525535699402,-0.0039153975428485,0.4597701149425287,55,87,0.5740427639062996,3110,2995.322949720139,0.4493549681890456,0.057471264367816,2,3
0.0076616488021685,-0.0072584859961973,-0.0039604901520445,0.4597701149425287,55,87,0.5740427639062996,3111,2878.52197694395,0.4493549681890456,0.057471264367816,2,3
0.0076616488021684,-0.0073042368206014,-0.0040774843483753,0.4597701149425287,55,87,0.5740427639062996,3112,2878.52197694395,0.4493549681890456,0.057471264367816,2,3
0.0076616488021684,-0.0073401259865807,-0.00416924534843,0.4597701149425287,55,87,0.5740427639062996,3113,2878.52197694395,0.4493549681890456,0.057471264367816,2,3
0.0076616488021684,-0.0072082101393282,-0.0038318999377037,0.4597701149425287,55,87,0.5740427639062995,3114,3011.9516999650514,0.455668651742674,0.057471264367816,2,3
0.0076616488021684,-0.0072073032846105,-0.0038295802452505,0.4597701149425287,55,87,0.5740427639062995,3115,2901.493539498908,0.455668651742674,0.057471264367816,2,3
0.0076616488021684,-0.0072033835588378,-0.0037997859035084,0.4597701149425287,55,87,0.5740427639062995,3116,2901.493539498908,0.455668651742674,0.057471264367816,2,3
0.0076616488021684,-0.0072554713932271,-0.0039330106007775,0.4597701149425287,55,87,0.5740427639062996,3117,2901.493539498908,0.4672039470208967,0.0459770114942528,2,3
0.0076616488021684,-0.0071222664577168,-0.0029213119045731,0.4597701149425287,55,87,0.5740427639062996,3118,3168.526053803369,0.4672039470208967,0.0459770114942528,2,3
0.0076616488021684,-0.0071067170080512,-0.0028033155028479,0.4597701149425287,55,87,0.5740427639062996,3119,3168.526053803369,0.4672039470208967,0.0459770114942528,2,3
0.0069576347230021,-0.0071467458504504,-0.0031310771877321,0.4597701149425287,55,87,0.5740427639062997,3120,3168.526053803369,0.4691659266221873,0.0459770114942528,2,3
0.0069576347230021,-0.007193879355384,-0.0034890010973218,0.4597701149425287,55,87,0.5740427639062996,3121,3168.526053803369,0.4691659266221873,0.057471264367816,2,3
0.0069576347230021,-0.0072617686666779,-0.0036626029342159,0.4597701149425287,55,87,0.5740427639062996,3122,3168.526053803369,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0073568298975965,-0.0039056080199179,0.4597701149425287,55,87,0.5740427639062996,3123,3168.526053803369,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0073525743024281,-0.0038732836602254,0.4597701149425287,55,87,0.5740427639062996,3124,3168.526053803369,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0072323607828268,-0.0029608371568442,0.4597701149425287,55,87,0.5740427639062996,3125,3124.918243936285,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0072690514814711,-0.003054604987815,0.4597701149425287,55,87,0.5740427639062996,3126,3124.918243936285,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.007243995422264,-0.0029905724694925,0.4597701149425287,55,87,0.5740427639062996,3127,3058.8025989637536,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0073172711502094,-0.0031778157346588,0.4597701149425287,55,87,0.5740427639062996,3128,3011.9516999650514,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0073988434684115,-0.0037968274848883,0.4597701149425287,55,87,0.5740427639062996,3129,3011.9516999650514,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.0075270932233222,-0.0041244155340696,0.4712643678160919,55,87,0.5740427639062996,3130,3074.4733113069237,0.4695846800703322,0.057471264367816,2,3
0.0069576347230021,-0.003054757112701,-0.004284859519857,0.4712643678160919,55,87,0.5740427639062996,3131,3026.150401501851,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0029344651734971,-0.0033722303462324,0.4712643678160919,55,87,0.5740427639062996,3132,2930.437098855808,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0029344651734971,-0.0033722303462326,0.4712643678160919,55,87,0.5740427639062996,3133,2930.437098855808,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0013454945315245,-0.003402671586555,0.4712643678160919,55,87,0.5740427639062996,3134,2965.4089923976426,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0013454945315245,-0.003402671586555,0.4712643678160919,55,87,0.5740427639062996,3135,2965.4089923976426,0.4702285867201232,0.057471264367816,2,3
0.0069576347230021,-0.0013734896142896,-0.0036149497105489,0.4712643678160919,55,87,0.5740427639062996,3136,2828.7782131134445,0.4709402875616588,0.0459770114942528,2,3
0.0070389193056607,-0.0013522815255057,-0.0038690472619298,0.4712643678160919,55,87,0.5740427639062995,3137,2828.7782131134445,0.4702285867201232,0.0459770114942528,2,3
0.0070389193056607,-0.0013522815255057,-0.0038690472619298,0.4712643678160919,55,87,0.5740427639062995,3138,2828.7782131134445,0.4702285867201232,0.0459770114942528,2,3
0.0080054625916195,-0.0012996314905907,-0.0045676598937408,0.4712643678160919,55,87,0.5740427639062995,3139,2786.8894631204093,0.4709402875616588,0.0459770114942528,2,3
0.0080054625916195,-0.0001053810028429,-0.0045610911359997,0.4597701149425287,55,87,0.5740427639062995,3140,2756.8925060591064,0.4757903904871087,0.0459770114942528,2,3
0.0080054625916195,-7.294592249385001e-05,-0.004314501134062,0.4597701149425287,55,87,0.5740427639062995,3141,2737.035741296648,0.4757903904871087,0.0459770114942528,2,3
0.0080054625916195,-4.0730085935081206e-05,-0.0042321531636733,0.4597701149425287,55,87,0.5740427639062995,3142,2737.035741296648,0.4757903904871087,0.0459770114942528,2,3
0.0080054625916195,0.0002313078272863,-0.0035363664730905,0.4597701149425287,55,87,0.5740427639062995,3143,2738.057462235971,0.4709402875616588,0.0459770114942528,2,3
0.0080054625916195,0.0002302651564948,-0.0035442920022884,0.4597701149425287,55,87,0.5740427639062995,3144,2738.057462235971,0.4709402875616588,0.0459770114942528,2,3
0.0080054625916195,0.0002300968863482,-0.0035447226168892,0.4597701149425287,55,87,0.5740427639062995,3145,2837.584848259401,0.4709402875616588,0.0459770114942528,2,3
0.0080054625916194,0.0002165638320188,-0.0035793536674223,0.4597701149425287,55,87,0.5740427639062995,3146,2837.584848259401,0.4709402875616588,0.0459770114942528,2,3
0.0080054625916194,0.0001608541219889,-0.00372189502993,0.4597701149425287,55,87,0.5740427639062996,3147,2830.4972729876536,0.4702285867201232,0.0459770114942528,2,3
0.0080054625916195,0.0001630347478015,-0.0037163161772413,0.4597701149425287,55,87,0.5740427639062996,3148,2786.8894631204093,0.4691659266221873,0.0459770114942528,2,3
0.0080054625916195,0.0001289794118967,-0.0038034368783446,0.4597701149425287,55,87,0.5740427639062996,3149,2830.4972729876536,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.0001317993094318,-0.0037820025493091,0.4597701149425287,55,87,0.5740427639062996,3150,2830.4972729876536,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.000230729287633,-0.0035288862113704,0.4597701149425287,55,87,0.5740427639062996,3151,2790.862183975143,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.0002164172941077,-0.0035655101897344,0.4597701149425287,55,87,0.5740427639062996,3152,2711.7252174316964,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.0002130359750294,-0.0035741625830844,0.4597701149425287,55,87,0.5740427639062996,3153,2620.716842975409,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.0002064187289697,-0.0035910949918558,0.4597701149425287,55,87,0.5740427639062996,3154,2620.716842975409,0.4672039470208967,0.0459770114942528,2,3
0.0080054625916195,0.0001533510684551,-0.0037268699958203,0.4597701149425287,55,87,0.5740427639062996,3155,2577.109033108165,0.4668354617464064,0.0459770114942528,2,3
0.0080054625916195,0.0001894088311105,-0.0036346183853131,0.4597701149425287,55,87,0.5740427639062996,3156,2732.6783151080526,0.4668354617464064,0.0459770114942528,2,3
0.0080054625916195,0.0001988999520685,-0.0036103337238098,0.4597701149425287,55,87,0.5740427639062996,3157,2732.6783151080526,0.4668354617464064,0.0344827586206896,2,3
0.0080054625916195,0.0001852083907758,-0.0036453656398336,0.4597701149425287,55,87,0.5740427639062996,3158,2732.6783151080526,0.4672039470208967,0.0344827586206896,2,3
0.0080054625916195,9.03461946274442e-05,-0.0038880323840113,0.4597701149425287,55,87,0.5740427639062996,3159,2742.414888424566,0.4672039470208967,0.0344827586206896,2,3
0.0080054625916195,0.0002200485987564,-0.0035562179833986,0.4712643678160919,55,87,0.5740427639062996,3160,2732.6783151080526,0.4672039470208967,0.0344827586206896,2,3
